dim1,dim2,perc_zeros,nnz,sparse,dense
1,5000,75,1250,441.0,1376.0
1,5000,80,1000,277.0,1375.0
1,5000,85,750,196.0,1375.0
1,5000,90,500,139.0,1378.0
1,5000,95,250,89.0,1376.0
1,5000,99,50,53.0,1376.0
2,1,0,2,31.0,19.0
2,1,20,1,30.0,19.0
2,1,40,1,30.0,20.0
2,1,50,1,31.0,21.0
2,1,75,0,31.0,17.5
2,1,80,0,30.0,19.0
2,1,85,0,30.0,20.0
2,1,90,0,31.0,18.0
2,1,95,0,30.0,19.0
2,1,99,0,30.0,19.0
2,2,0,4,33.0,22.0
2,2,20,3,33.0,21.0
2,2,40,2,30.0,20.0
2,2,50,2,34.0,23.0
2,2,75,1,31.0,20.0
2,2,80,0,30.0,20.0
2,2,85,0,31.0,20.0
2,2,90,0,32.0,21.0
2,2,95,0,30.0,21.5
2,2,99,0,30.0,20.5
2,4,0,8,36.0,23.0
2,4,20,6,36.0,23.0
2,4,40,4,33.0,25.0
2,4,50,4,32.0,22.0
2,4,75,2,32.0,21.0
2,4,80,1,30.0,22.0
2,4,85,1,33.0,23.0
2,4,90,0,32.0,22.0
2,4,95,0,34.0,23.0
2,4,99,0,32.0,22.0
2,5,0,10,35.0,26.0
2,5,20,8,38.0,25.0
2,5,40,6,36.0,24.5
2,5,50,5,35.0,25.0
2,5,75,2,31.0,25.0
2,5,80,2,31.0,24.0
2,5,85,1,30.0,25.5
2,5,90,1,30.0,25.0
2,5,95,0,31.0,24.0
2,5,99,0,31.0,26.0
2,8,0,16,56.0,26.0
2,8,20,12,45.0,26.0
2,8,40,9,35.0,26.0
2,8,50,8,38.0,26.0
2,8,75,4,36.0,27.0
2,8,80,3,33.0,24.0
2,8,85,2,33.0,25.0
2,8,90,1,32.0,24.0
2,8,95,0,31.0,29.0
2,8,99,0,31.0,25.0
2,10,0,20,60.0,27.0
2,10,20,16,49.0,26.0
2,10,40,12,37.0,28.0
2,10,50,10,45.0,28.0
2,10,75,5,35.0,27.0
2,10,80,4,35.0,25.5
2,10,85,3,34.0,28.0
2,10,90,2,30.0,26.0
2,10,95,1,31.0,24.5
2,10,99,0,31.5,28.0
2,16,0,32,55.0,31.0
2,16,20,25,62.0,31.0
2,16,40,19,60.0,29.0
2,16,50,16,49.0,33.0
2,16,75,8,34.5,35.0
2,16,80,6,38.0,32.0
2,16,85,4,31.0,34.0
2,16,90,3,38.0,32.0
2,16,95,1,30.0,31.0
2,16,99,0,31.0,31.0
2,20,0,40,64.5,48.0
2,20,20,32,64.0,47.0
2,20,40,24,62.0,46.0
2,20,50,20,58.0,47.0
2,20,75,10,41.0,47.5
2,20,80,8,37.0,47.0
2,20,85,6,34.0,45.0
2,20,90,4,33.0,46.0
2,20,95,2,31.0,48.0
2,20,99,0,32.0,45.0
2,25,0,50,60.0,52.0
2,25,20,40,67.0,51.0
2,25,40,30,71.0,52.0
2,25,50,25,66.0,51.0
2,25,75,12,47.0,52.0
2,25,80,10,36.0,53.0
2,25,85,7,34.5,50.0
2,25,90,5,34.0,52.0
2,25,95,2,33.0,93.0
2,25,99,0,30.0,51.5
2,40,0,80,64.0,57.0
2,40,20,64,69.0,59.0
2,40,40,48,69.0,57.0
2,40,50,40,65.0,58.0
2,40,75,20,60.5,57.5
2,40,80,16,50.0,56.0
2,40,85,12,42.0,57.5
2,40,90,8,39.0,57.0
2,40,95,4,35.0,58.0
2,40,99,0,30.0,58.0
2,50,0,100,70.0,68.0
2,50,20,80,74.0,66.0
2,50,40,60,66.0,67.0
2,50,50,50,69.0,66.0
2,50,75,25,65.0,67.0
2,50,80,20,60.0,67.0
2,50,85,15,47.0,67.0
2,50,90,10,47.0,67.0
2,50,95,5,37.0,66.5
2,50,99,1,30.0,66.5
2,80,0,160,79.0,83.0
2,80,20,128,79.0,81.0
2,80,40,96,71.0,81.0
2,80,50,80,73.0,82.0
2,80,75,40,65.0,81.0
2,80,80,32,62.0,82.0
2,80,85,24,63.0,82.5
2,80,90,16,54.0,186.0
2,80,95,8,40.0,83.0
2,80,99,1,31.0,82.5
2,100,0,200,91.0,95.0
2,100,20,160,83.0,95.0
2,100,40,120,77.0,96.0
2,100,50,100,69.0,96.0
2,100,75,50,61.0,95.0
2,100,80,40,69.0,95.0
2,100,85,30,65.0,95.0
2,100,90,20,59.0,98.0
2,100,95,10,46.0,98.0
2,100,99,2,30.0,97.0
2,125,0,250,104.0,114.0
2,125,20,200,90.0,115.0
2,125,40,150,83.0,111.5
2,125,50,125,77.0,116.0
2,125,75,62,70.0,114.0
2,125,80,50,62.0,114.0
2,125,85,37,63.0,114.0
2,125,90,25,66.0,114.0
2,125,95,12,52.0,151.0
2,125,99,2,33.5,113.5
2,200,0,400,116.0,155.0
2,200,20,320,110.0,161.0
2,200,40,240,97.0,158.0
2,200,50,200,94.0,156.0
2,200,75,100,79.0,157.0
2,200,80,80,73.0,156.0
2,200,85,60,72.0,154.0
2,200,90,40,68.0,157.0
2,200,95,20,60.0,157.5
2,200,99,4,35.0,159.0
2,250,0,500,140.0,192.0
2,250,20,400,124.0,198.0
2,250,40,300,100.0,200.0
2,250,50,250,101.0,237.0
2,250,75,125,75.0,193.5
2,250,80,100,77.0,263.0
2,250,85,75,75.0,191.0
2,250,90,50,65.0,189.0
2,250,95,25,64.0,252.0
2,250,99,5,36.0,190.5
2,400,0,800,184.0,270.0
2,400,20,640,167.0,271.0
2,400,40,480,139.5,269.0
2,400,50,400,125.0,266.5
2,400,75,200,83.0,269.5
2,400,80,160,79.0,271.5
2,400,85,120,89.0,269.0
2,400,90,80,72.0,270.0
2,400,95,40,71.0,270.0
2,400,99,8,35.0,270.0
2,500,0,1000,235.0,330.5
2,500,20,800,199.0,338.0
2,500,40,600,161.0,331.0
2,500,50,500,136.0,402.0
2,500,75,250,92.0,399.0
2,500,80,200,83.0,335.5
2,500,85,150,81.0,333.0
2,500,90,100,73.0,340.0
2,500,95,50,63.5,336.0
2,500,99,10,38.0,363.0
2,625,0,1250,273.0,444.0
2,625,20,1000,217.0,440.5
2,625,40,750,184.0,412.0
2,625,50,625,164.0,421.0
2,625,75,312,104.0,442.0
2,625,80,250,104.0,443.0
2,625,85,187,84.0,442.0
2,625,90,125,83.0,441.5
2,625,95,62,73.0,445.5
2,625,99,12,44.0,427.0
2,1000,0,2000,404.0,605.0
2,1000,20,1600,365.0,607.0
2,1000,40,1200,266.0,606.0
2,1000,50,1000,236.0,606.5
2,1000,75,500,135.0,608.0
2,1000,80,400,119.0,613.0
2,1000,85,300,104.0,608.5
2,1000,90,200,90.0,606.0
2,1000,95,100,80.0,605.0
2,1000,99,20,60.0,610.0
2,1250,0,2500,541.0,738.0
2,1250,20,2000,451.0,735.0
2,1250,40,1500,375.5,740.0
2,1250,50,1250,278.0,739.0
2,1250,75,625,169.0,713.0
2,1250,80,500,140.0,736.0
2,1250,85,375,117.0,734.0
2,1250,90,250,91.0,735.0
2,1250,95,125,85.0,739.0
2,1250,99,25,57.0,738.0
2,2000,0,4000,1023.0,1030.0
2,2000,20,3200,818.0,1025.5
2,2000,40,2400,548.0,1025.0
2,2000,50,2000,468.0,1028.0
2,2000,75,1000,231.0,1029.5
2,2000,80,800,198.0,1029.0
2,2000,85,600,154.0,1025.0
2,2000,90,400,129.0,1027.0
2,2000,95,200,93.0,1034.0
2,2000,99,40,68.0,1026.0
2,2500,0,5000,1484.5,1133.0
2,2500,20,4000,1071.5,1123.0
2,2500,40,3000,636.0,1134.0
2,2500,50,2500,619.0,1160.0
2,2500,75,1250,280.0,1125.5
2,2500,80,1000,223.0,1125.0
2,2500,85,750,183.0,1134.5
2,2500,90,500,148.0,1120.5
2,2500,95,250,101.0,1128.0
2,2500,99,50,60.0,1123.0
2,5000,0,10000,2878.5,1614.0
2,5000,20,8000,2722.0,1612.0
2,5000,40,6000,1908.0,1642.5
2,5000,50,5000,1824.0,1608.5
2,5000,75,2500,907.0,1608.5
2,5000,80,2000,630.5,1613.0
2,5000,85,1500,418.0,1617.0
2,5000,90,1000,253.0,1614.0
2,5000,95,500,142.0,1603.5
2,5000,99,100,80.0,1604.0
4,1,0,4,40.0,23.0
4,1,20,3,35.0,20.5
4,1,40,2,35.0,21.5
4,1,50,2,32.0,19.5
4,1,75,1,33.0,21.0
4,1,80,0,34.0,21.0
4,1,85,0,32.0,21.0
4,1,90,0,32.0,20.0
4,1,95,0,32.0,22.0
4,1,99,0,31.0,21.0
4,2,0,8,39.0,74.0
4,2,20,6,33.0,23.0
4,2,40,4,60.5,24.0
4,2,50,4,37.0,23.0
4,2,75,2,37.0,23.5
4,2,80,1,32.0,23.0
4,2,85,1,34.0,22.0
4,2,90,0,33.0,23.0
4,2,95,0,34.0,23.0
4,2,99,0,33.0,22.0
4,4,0,16,42.0,24.0
4,4,20,12,41.0,27.5
4,4,40,9,39.0,25.5
4,4,50,8,39.0,28.0
4,4,75,4,37.0,28.0
4,4,80,3,35.5,25.0
4,4,85,2,34.0,25.0
4,4,90,1,31.0,25.5
4,4,95,0,34.0,67.0
4,4,99,0,32.0,27.0
4,5,0,20,43.0,29.0
4,5,20,16,47.0,28.0
4,5,40,12,41.0,26.0
4,5,50,10,40.0,30.0
4,5,75,5,36.0,27.5
4,5,80,4,36.0,30.5
4,5,85,3,34.0,27.5
4,5,90,2,33.0,28.0
4,5,95,1,34.0,27.5
4,5,99,0,31.0,27.0
4,8,0,32,72.0,32.0
4,8,20,25,51.0,28.0
4,8,40,19,44.0,29.0
4,8,50,16,44.5,29.0
4,8,75,8,39.0,30.0
4,8,80,6,36.0,30.0
4,8,85,4,36.0,32.0
4,8,90,3,35.0,30.0
4,8,95,1,33.5,30.0
4,8,99,0,34.0,28.0
4,10,0,40,82.0,31.0
4,10,20,32,69.0,34.0
4,10,40,24,53.0,32.0
4,10,50,20,42.0,33.0
4,10,75,10,37.5,33.0
4,10,80,8,37.0,31.0
4,10,85,6,38.0,32.5
4,10,90,4,35.0,30.0
4,10,95,2,33.5,31.0
4,10,99,0,31.0,33.0
4,16,0,64,80.0,51.0
4,16,20,51,84.0,51.0
4,16,40,38,79.0,52.0
4,16,50,32,69.0,50.0
4,16,75,16,53.0,49.0
4,16,80,12,45.0,53.0
4,16,85,9,39.0,48.5
4,16,90,6,40.0,51.0
4,16,95,3,35.0,50.0
4,16,99,0,34.0,50.5
4,20,0,80,94.0,57.0
4,20,20,64,88.0,59.0
4,20,40,48,88.0,55.0
4,20,50,40,80.0,56.0
4,20,75,20,47.0,57.0
4,20,80,16,48.0,56.0
4,20,85,12,42.0,56.0
4,20,90,8,40.0,58.0
4,20,95,4,34.0,56.0
4,20,99,0,32.5,56.0
4,25,0,100,89.0,62.0
4,25,20,80,98.0,61.0
4,25,40,60,98.0,63.5
4,25,50,50,85.0,64.0
4,25,75,25,54.0,62.5
4,25,80,20,45.0,120.0
4,25,85,15,43.0,176.0
4,25,90,10,40.0,61.0
4,25,95,5,66.0,62.0
4,25,99,1,32.0,63.0
4,40,0,160,92.0,76.0
4,40,20,128,105.5,77.0
4,40,40,96,96.0,77.0
4,40,50,80,98.0,75.0
4,40,75,40,79.0,76.0
4,40,80,32,64.0,76.0
4,40,85,24,49.0,76.0
4,40,90,16,42.0,76.0
4,40,95,8,39.0,76.0
4,40,99,1,34.0,76.0
4,50,0,200,109.0,86.0
4,50,20,160,116.0,88.0
4,50,40,120,103.0,87.0
4,50,50,100,97.0,88.0
4,50,75,50,79.0,90.0
4,50,80,40,75.0,90.0
4,50,85,30,64.0,92.0
4,50,90,20,51.0,89.0
4,50,95,10,42.0,87.0
4,50,99,2,34.0,89.5
4,80,0,320,117.0,115.0
4,80,20,256,125.0,117.0
4,80,40,192,111.0,113.0
4,80,50,160,109.0,117.0
4,80,75,80,99.0,115.0
4,80,80,64,94.0,115.5
4,80,85,48,94.0,115.0
4,80,90,32,66.0,117.0
4,80,95,16,47.0,116.0
4,80,99,3,35.0,108.0
4,100,0,400,148.0,134.0
4,100,20,320,126.0,140.0
4,100,40,240,117.0,171.0
4,100,50,200,109.0,139.0
4,100,75,100,99.0,137.5
4,100,80,80,99.0,172.5
4,100,85,60,99.0,136.5
4,100,90,40,70.0,137.0
4,100,95,20,45.0,138.0
4,100,99,4,35.0,136.0
4,125,0,500,169.0,165.0
4,125,20,400,146.0,163.5
4,125,40,300,127.0,163.0
4,125,50,250,120.0,164.0
4,125,75,125,102.0,228.0
4,125,80,100,96.0,168.0
4,125,85,75,100.0,192.0
4,125,90,50,96.0,165.0
4,125,95,25,56.0,164.0
4,125,99,5,39.0,164.0
4,200,0,800,195.0,234.5
4,200,20,640,189.0,231.0
4,200,40,480,161.0,233.5
4,200,50,400,135.0,235.0
4,200,75,200,116.0,233.5
4,200,80,160,115.0,231.0
4,200,85,120,105.0,237.0
4,200,90,80,97.0,233.0
4,200,95,40,85.0,236.0
4,200,99,8,41.0,237.0
4,250,0,1000,238.0,281.0
4,250,20,800,197.0,312.0
4,250,40,600,173.0,221.0
4,250,50,500,169.0,286.5
4,250,75,250,126.0,306.0
4,250,80,200,116.0,287.0
4,250,85,150,114.0,282.5
4,250,90,100,97.0,282.5
4,250,95,50,82.0,330.0
4,250,99,10,38.0,320.5
4,400,0,1600,388.0,431.5
4,400,20,1280,282.0,429.5
4,400,40,960,234.0,434.0
4,400,50,800,212.0,434.0
4,400,75,400,141.0,428.0
4,400,80,320,135.0,432.5
4,400,85,240,114.0,431.0
4,400,90,160,106.0,430.0
4,400,95,80,110.0,432.0
4,400,99,16,44.0,433.0
4,500,0,2000,443.0,525.0
4,500,20,1600,380.0,528.0
4,500,40,1200,274.0,525.5
4,500,50,1000,256.0,535.0
4,500,75,500,159.0,528.0
4,500,80,400,152.0,537.0
4,500,85,300,138.0,526.5
4,500,90,200,119.0,524.5
4,500,95,100,95.5,527.5
4,500,99,20,45.0,525.0
4,625,0,2500,564.0,632.0
4,625,20,2000,467.0,631.0
4,625,40,1500,376.5,631.0
4,625,50,1250,286.0,633.0
4,625,75,625,171.0,630.0
4,625,80,500,159.0,630.5
4,625,85,375,145.0,632.0
4,625,90,250,126.0,633.0
4,625,95,125,105.0,632.0
4,625,99,25,55.0,648.5
4,1000,0,4000,961.0,920.5
4,1000,20,3200,824.0,921.5
4,1000,40,2400,556.0,921.0
4,1000,50,2000,450.0,923.0
4,1000,75,1000,240.0,921.5
4,1000,80,800,216.0,920.0
4,1000,85,600,175.0,923.0
4,1000,90,400,154.5,921.0
4,1000,95,200,116.0,921.5
4,1000,99,40,82.0,923.0
4,1250,0,5000,1325.0,1045.0
4,1250,20,4000,990.0,1045.0
4,1250,40,3000,759.0,1043.0
4,1250,50,2500,606.0,1047.0
4,1250,75,1250,294.0,1049.0
4,1250,80,1000,248.0,1047.5
4,1250,85,750,194.0,1048.0
4,1250,90,500,165.0,1060.0
4,1250,95,250,128.0,1061.0
4,1250,99,50,86.0,1045.0
4,2000,0,8000,2208.0,1342.0
4,2000,20,6400,1793.0,1338.0
4,2000,40,4800,1272.0,1338.0
4,2000,50,4000,1112.5,1341.0
4,2000,75,2000,491.5,1336.0
4,2000,80,1600,409.0,1338.0
4,2000,85,1200,280.0,1312.0
4,2000,90,800,206.0,1338.0
4,2000,95,400,150.0,1299.0
4,2000,99,80,84.0,1338.0
4,2500,0,10000,2854.0,1576.0
4,2500,20,8000,2121.0,1552.5
4,2500,40,6000,1625.0,1598.0
4,2500,50,5000,1319.0,1524.0
4,2500,75,2500,611.0,1595.0
4,2500,80,2000,511.0,1492.0
4,2500,85,1500,371.5,1573.5
4,2500,90,1000,243.0,1527.0
4,2500,95,500,172.0,1558.5
4,2500,99,100,93.0,1581.0
4,5000,0,20000,6671.0,2383.0
4,5000,20,16000,5442.0,2381.0
4,5000,40,12000,4165.5,2386.0
4,5000,50,10000,3460.0,2326.0
4,5000,75,5000,1675.5,2385.0
4,5000,80,4000,1215.0,2381.5
4,5000,85,3000,933.0,2382.0
4,5000,90,2000,584.0,2384.0
4,5000,95,1000,266.0,2389.0
4,5000,99,200,110.0,2378.0
5,1,0,5,37.0,23.0
5,1,20,4,35.0,22.0
5,1,40,3,36.0,22.0
5,1,50,2,33.0,22.0
5,1,75,1,35.0,22.5
5,1,80,1,36.0,22.0
5,1,85,0,35.0,22.0
5,1,90,0,37.0,22.0
5,1,95,0,35.5,23.0
5,1,99,0,36.0,22.0
5,2,0,10,37.0,23.0
5,2,20,8,39.0,23.0
5,2,40,6,39.0,26.0
5,2,50,5,37.0,23.0
5,2,75,2,37.0,25.0
5,2,80,2,37.0,25.0
5,2,85,1,35.0,25.0
5,2,90,1,35.0,25.0
5,2,95,0,39.0,24.0
5,2,99,0,34.0,135.0
5,4,0,20,46.0,26.0
5,4,20,16,46.0,27.0
5,4,40,12,40.0,26.0
5,4,50,10,41.0,26.0
5,4,75,5,36.0,27.0
5,4,80,4,37.0,28.0
5,4,85,3,35.0,28.5
5,4,90,2,34.0,28.0
5,4,95,1,35.0,28.0
5,4,99,0,33.0,24.0
5,5,0,25,45.0,30.0
5,5,20,20,45.0,30.0
5,5,40,15,42.0,31.0
5,5,50,12,41.0,28.0
5,5,75,6,39.5,27.5
5,5,80,5,40.0,32.0
5,5,85,3,36.0,30.0
5,5,90,2,37.0,30.0
5,5,95,1,34.0,30.0
5,5,99,0,36.0,31.0
5,8,0,40,85.0,34.0
5,8,20,32,54.0,31.0
5,8,40,24,51.0,33.5
5,8,50,20,43.5,31.0
5,8,75,10,44.0,33.0
5,8,80,8,39.0,34.0
5,8,85,6,36.0,129.0
5,8,90,4,37.0,31.5
5,8,95,2,38.0,71.0
5,8,99,0,35.0,34.0
5,10,0,50,89.0,37.0
5,10,20,40,77.0,36.0
5,10,40,30,57.0,35.5
5,10,50,25,48.0,38.0
5,10,75,12,44.0,37.0
5,10,80,10,40.0,36.0
5,10,85,7,41.0,35.5
5,10,90,5,35.0,37.0
5,10,95,2,39.0,38.0
5,10,99,0,33.0,27.0
5,16,0,80,89.0,54.5
5,16,20,64,114.0,56.0
5,16,40,48,92.0,54.0
5,16,50,40,73.0,55.0
5,16,75,20,48.0,55.0
5,16,80,16,46.0,149.0
5,16,85,12,41.0,56.0
5,16,90,8,40.0,57.0
5,16,95,4,34.0,55.0
5,16,99,0,34.0,58.0
5,20,0,100,113.0,62.5
5,20,20,80,96.0,61.5
5,20,40,60,102.0,63.0
5,20,50,50,91.0,105.0
5,20,75,25,55.0,105.0
5,20,80,20,46.0,65.0
5,20,85,15,46.0,101.0
5,20,90,10,43.0,62.0
5,20,95,5,38.0,64.0
5,20,99,1,34.0,61.0
5,25,0,125,98.0,60.0
5,25,20,100,112.0,61.0
5,25,40,75,104.0,62.0
5,25,50,62,106.0,107.0
5,25,75,31,58.0,61.0
5,25,80,25,48.0,64.0
5,25,85,18,44.0,62.0
5,25,90,12,43.5,65.0
5,25,95,6,38.0,112.0
5,25,99,1,35.0,61.0
5,40,0,200,106.0,88.0
5,40,20,160,113.0,91.0
5,40,40,120,108.0,89.0
5,40,50,100,111.0,89.0
5,40,75,50,86.0,87.0
5,40,80,40,73.0,90.0
5,40,85,30,57.0,89.0
5,40,90,20,52.0,91.0
5,40,95,10,45.0,89.5
5,40,99,2,36.0,125.0
5,50,0,250,126.0,100.0
5,50,20,200,120.0,96.0
5,50,40,150,112.0,148.0
5,50,50,125,117.0,102.0
5,50,75,62,101.0,103.5
5,50,80,50,95.0,101.0
5,50,85,37,72.0,134.0
5,50,90,25,49.0,101.0
5,50,95,12,44.0,179.0
5,50,99,2,37.0,95.0
5,80,0,400,140.0,247.0
5,80,20,320,156.0,138.0
5,80,40,240,139.0,168.5
5,80,50,200,126.0,136.0
5,80,75,100,112.5,139.0
5,80,80,80,107.0,246.0
5,80,85,60,94.0,162.0
5,80,90,40,79.0,137.0
5,80,95,20,46.0,136.0
5,80,99,4,36.0,244.0
5,100,0,500,177.0,265.0
5,100,20,400,155.0,262.5
5,100,40,300,143.0,163.5
5,100,50,250,128.0,267.0
5,100,75,125,111.0,256.0
5,100,80,100,105.0,162.0
5,100,85,75,100.0,161.0
5,100,90,50,91.0,267.0
5,100,95,25,48.0,180.0
5,100,99,5,37.0,163.0
