dim1,dim2,perc_zeros,nnz,CSR_time,sable_time
5000,200,95,50000,45293.0,271205.5
5000,200,99,10000,8427.0,269091.5
5000,125,0,625000,287579.5,170657.5
5000,125,20,500000,244199.5,170785.5
5000,125,40,375000,191306.5,170183.0
5000,125,50,312500,157571.0,170186.0
5000,125,75,156250,95181.5,170555.5
5000,125,80,125000,79231.0,169961.0
5000,125,85,93750,64687.0,166379.0
5000,125,90,62500,60371.5,188943.5
5000,125,95,31250,37777.5,170311.5
5000,125,99,6250,7230.5,166966.0
5000,100,0,500000,223327.5,136516.0
5000,100,20,400000,212621.0,142722.0
5000,100,40,300000,174800.0,141993.5
5000,100,50,250000,135466.5,136320.5
5000,100,75,125000,95654.5,136937.5
5000,100,80,100000,70656.5,142230.5
5000,100,85,75000,53957.5,136592.5
5000,100,90,50000,49937.5,136289.0
5000,100,95,25000,30793.5,136971.5
5000,100,99,5000,6094.0,133575.5
5000,80,0,400000,181114.0,107349.0
5000,80,20,320000,161506.0,119143.5
5000,80,40,240000,126529.0,108194.5
5000,80,50,200000,128715.0,107726.0
5000,80,75,100000,69937.5,106825.0
5000,80,80,80000,61406.0,107979.0
5000,80,85,60000,49155.0,107047.5
5000,80,90,40000,42002.0,107350.0
5000,80,95,20000,24384.5,105673.5
5000,80,99,4000,6141.0,113415.5
5000,50,0,250000,114680.5,68185.0
5000,50,20,200000,112127.5,57027.5
5000,50,40,150000,86805.0,60722.0
5000,50,50,125000,85326.5,57479.5
5000,50,75,62500,49314.5,57403.0
5000,50,80,50000,45130.0,57896.0
5000,50,85,37500,35221.0,58206.5
5000,50,90,25000,30892.5,57644.5
5000,50,95,12500,7913.0,58694.0
5000,50,99,2500,4788.0,65254.0
5000,40,0,200000,90049.5,43616.5
5000,40,20,160000,83571.0,43418.0
5000,40,40,120000,75951.0,43481.0
5000,40,50,100000,74109.5,48650.5
5000,40,75,50000,42890.5,42115.5
5000,40,80,40000,37505.5,41692.5
5000,40,85,30000,34661.5,40549.0
5000,40,90,20000,23114.0,39705.5
5000,40,95,10000,8355.5,47434.5
5000,40,99,2000,4812.0,53253.5
5000,25,0,125000,50281.0,23946.0
5000,25,20,100000,60904.5,25858.5
5000,25,40,75000,53017.5,25863.0
5000,25,50,62500,52539.0,23923.0
5000,25,75,31250,32344.0,30028.5
5000,25,80,25000,26858.5,25815.5
5000,25,85,18750,20813.0,25821.0
5000,25,90,12500,7387.0,24103.5
5000,25,95,6250,6450.5,25782.0
5000,25,99,1250,4383.0,23942.5
5000,20,0,100000,41681.5,19719.0
5000,20,20,80000,49373.0,21091.5
5000,20,40,60000,42568.5,20683.0
5000,20,50,50000,40977.5,21214.5
5000,20,75,25000,26786.0,19972.5
5000,20,80,20000,23402.0,19801.0
5000,20,85,15000,9534.5,19697.5
5000,20,90,10000,7059.0,21985.5
5000,20,95,5000,6260.5,19650.5
5000,20,99,1000,3406.0,19691.5
5000,16,0,80000,34938.5,17967.5
5000,16,20,64000,41502.5,16326.0
5000,16,40,48000,35426.5,16136.0
5000,16,50,40000,36175.0,16606.5
5000,16,75,20000,21280.0,16194.5
5000,16,80,16000,9181.0,16046.0
5000,16,85,12000,7634.0,20190.5
5000,16,90,8000,6818.0,17200.0
5000,16,95,4000,5729.0,16417.0
5000,16,99,800,3350.0,15941.5
5000,10,0,50000,21116.5,12032.0
5000,10,20,40000,26321.0,11163.5
5000,10,40,30000,24024.5,12706.0
5000,10,50,25000,25976.0,10447.5
5000,10,75,12500,7766.0,11221.5
5000,10,80,10000,7582.5,12742.5
5000,10,85,7500,7501.5,12575.0
5000,10,90,5000,5978.0,12689.0
5000,10,95,2500,5602.0,11871.0
5000,10,99,500,2846.0,10846.5
5000,8,0,40000,20255.5,8947.5
5000,8,20,32000,18776.5,9669.5
5000,8,40,24000,20138.5,8722.5
5000,8,50,20000,16154.0,9956.5
5000,8,75,10000,7123.0,9640.5
5000,8,80,8000,7350.0,8702.0
5000,8,85,6000,6961.0,9911.0
5000,8,90,4000,6104.5,10442.5
5000,8,95,2000,4531.5,8877.0
5000,8,99,400,2907.5,8763.5
5000,5,0,25000,13428.0,6012.0
5000,5,20,20000,10303.5,6989.0
5000,5,40,15000,8817.0,5841.0
5000,5,50,12500,8451.0,7173.0
5000,5,75,6250,6089.0,5857.0
5000,5,80,5000,6485.5,5981.0
5000,5,85,3750,5378.0,5815.0
5000,5,90,2500,5235.5,6022.0
5000,5,95,1250,4015.0,7016.0
5000,5,99,250,2689.0,5879.5
5000,4,0,20000,10541.0,5896.5
5000,4,20,16000,8863.0,5066.5
5000,4,40,12000,7239.0,4960.5
5000,4,50,10000,6754.5,4899.0
5000,4,75,5000,5506.0,5901.0
5000,4,80,4000,5465.5,4977.0
5000,4,85,3000,5711.5,4990.5
5000,4,90,2000,5132.0,5111.5
5000,4,95,1000,3967.5,4985.0
5000,4,99,200,3104.0,5913.0
5000,2,0,10000,6849.0,3362.0
5000,2,20,8000,6152.5,3296.5
5000,2,40,6000,6473.5,3205.5
5000,2,50,5000,5452.0,2965.0
5000,2,75,2500,4886.0,3296.0
5000,2,80,2000,4274.0,3469.0
5000,2,85,1500,3826.0,2990.0
5000,2,90,1000,3345.0,2955.0
5000,2,95,500,3551.0,3201.0
5000,2,99,100,4380.0,3807.0
5000,1,0,5000,7094.0,2623.0
5000,1,20,4000,7906.5,2573.5
5000,1,40,3000,7013.0,2514.0
5000,1,50,2500,6848.5,2434.5
5000,1,75,1250,4767.0,2577.0
5000,1,80,1000,4307.0,2526.0
5000,1,85,750,3930.0,2486.5
5000,1,90,500,2947.5,2352.5
5000,1,95,250,3202.5,2054.0
5000,1,99,50,2681.0,2145.0
2500,5000,0,12500000,11562906.0,7038576.5
2500,5000,20,10000000,8893596.0,6977739.5
2500,5000,40,7500000,6363699.0,7547856.0
2500,5000,50,6250000,4962331.5,7045498.5
2500,5000,75,3125000,1687999.5,7009034.0
2500,5000,80,2500000,1273205.5,6995844.5
2500,5000,85,1875000,929575.5,7574769.0
2500,5000,90,1250000,594734.0,7111079.0
2500,5000,95,625000,352644.0,7130423.0
2500,5000,99,125000,74231.0,7166999.5
2500,2500,0,6250000,5163029.0,2548115.0
2500,2500,20,5000000,3798361.0,2564695.0
2500,2500,40,3750000,2475572.0,2567904.0
2500,2500,50,3125000,2028104.0,2600407.5
2500,2500,75,1562500,899069.0,2954734.0
2500,2500,80,1250000,711235.0,2658060.0
2500,2500,85,937500,527278.5,2557711.5
2500,2500,90,625000,345806.5,2554313.0
2500,2500,95,312500,166506.0,2544545.0
2500,2500,99,62500,42258.5,2571025.5
2500,2000,0,5000000,3784796.5,1677395.5
2500,2000,20,4000000,2697187.0,1658804.5
2500,2000,40,3000000,1806953.5,1665795.0
2500,2000,50,2500000,1406430.5,1677689.5
2500,2000,75,1250000,608437.0,1662253.5
2500,2000,80,1000000,474989.5,1587986.5
2500,2000,85,750000,354487.0,1591357.5
2500,2000,90,500000,274103.0,1678202.0
2500,2000,95,250000,116897.5,1570764.5
2500,2000,99,50000,29893.5,1613205.0
2500,1250,0,3125000,1778323.5,821888.5
2500,1250,20,2500000,1278837.0,821435.5
2500,1250,40,1875000,917930.5,820817.0
2500,1250,50,1562500,819734.0,845317.0
2500,1250,75,781250,384267.0,806273.0
2500,1250,80,625000,302023.5,815279.0
2500,1250,85,468750,221227.0,813520.0
2500,1250,90,312500,146961.5,859463.0
2500,1250,95,156250,73558.5,829502.5
2500,1250,99,31250,24119.5,812198.0
2500,1000,0,2500000,1264324.5,636463.5
2500,1000,20,2000000,982036.0,684263.5
2500,1000,40,1500000,763010.0,632189.0
2500,1000,50,1250000,613331.5,637072.0
2500,1000,75,625000,301090.0,635467.5
2500,1000,80,500000,238094.0,692791.0
2500,1000,85,375000,178208.5,632324.0
2500,1000,90,250000,118479.0,635458.5
2500,1000,95,125000,61958.5,650401.0
2500,1000,99,25000,15940.5,631713.5
2500,625,0,1562500,758356.5,394673.5
2500,625,20,1250000,609890.5,396714.0
2500,625,40,937500,488623.5,394615.5
2500,625,50,781250,382223.0,394240.0
2500,625,75,390625,187802.0,395235.5
2500,625,80,312500,148956.0,393362.0
2500,625,85,234375,114219.5,399549.5
2500,625,90,156250,73708.5,395705.5
2500,625,95,78125,43999.0,396002.5
2500,625,99,15625,8745.5,395584.5
2500,500,0,1250000,603614.0,317176.5
2500,500,20,1000000,482316.5,317179.5
2500,500,40,750000,361918.0,340760.0
2500,500,50,625000,306025.0,316661.0
2500,500,75,312500,162408.0,327212.5
2500,500,80,250000,124610.5,327157.0
2500,500,85,187500,94582.5,317621.0
2500,500,90,125000,64401.5,317594.0
2500,500,95,62500,40134.5,316918.0
2500,500,99,12500,7033.0,316429.0
2500,400,0,1000000,516737.0,253386.0
2500,400,20,800000,384429.0,253762.0
2500,400,40,600000,293628.0,253053.5
2500,400,50,500000,244059.0,254354.5
2500,400,75,250000,122818.0,253207.0
2500,400,80,200000,103659.5,253611.0
2500,400,85,150000,73358.5,252891.5
2500,400,90,100000,53440.5,253567.0
2500,400,95,50000,29769.5,252775.5
2500,400,99,10000,7033.0,254349.5
2500,250,0,625000,294003.5,162423.5
2500,250,20,500000,240139.5,163305.5
2500,250,40,375000,184659.0,158395.5
2500,250,50,312500,155494.0,158430.5
2500,250,75,156250,80683.5,158033.0
2500,250,80,125000,62024.5,158872.0
2500,250,85,93750,49731.5,158982.0
2500,250,90,62500,38142.0,159090.0
2500,250,95,31250,21293.0,159235.5
2500,250,99,6250,4490.5,159074.5
2500,200,0,500000,221047.0,126793.0
2500,200,20,400000,189545.5,126510.0
2500,200,40,300000,148644.0,126653.0
2500,200,50,250000,121510.0,126376.0
2500,200,75,125000,63609.0,125669.0
2500,200,80,100000,52482.5,131006.0
2500,200,85,75000,40378.0,126903.0
2500,200,90,50000,30995.0,131080.0
2500,200,95,25000,18391.0,131118.0
2500,200,99,5000,4222.5,127079.0
2500,125,0,312500,142718.5,75429.5
2500,125,20,250000,123363.0,75693.0
2500,125,40,187500,98977.0,75263.5
2500,125,50,156250,83597.5,75798.0
2500,125,75,78125,43677.5,72758.0
2500,125,80,62500,36098.5,76330.5
2500,125,85,46875,30225.0,72575.5
2500,125,90,31250,22408.0,75653.0
2500,125,95,15625,8953.5,72296.0
2500,125,99,3125,4468.0,71706.0
2500,100,0,250000,114668.0,53951.0
2500,100,20,200000,104545.5,55820.0
2500,100,40,150000,78777.5,54825.0
2500,100,50,125000,63802.5,64649.5
2500,100,75,62500,38895.5,58217.5
2500,100,80,50000,33566.5,54625.0
2500,100,85,37500,25991.5,53687.5
2500,100,90,25000,15268.0,55853.0
2500,100,95,12500,6946.0,52416.0
2500,100,99,2500,3644.0,54595.5
2500,80,0,200000,91925.5,35674.5
2500,80,20,160000,76274.5,39643.5
2500,80,40,120000,65271.5,36146.5
2500,80,50,100000,55528.5,38997.5
2500,80,75,50000,29998.5,38640.0
2500,80,80,40000,24327.0,38305.0
2500,80,85,30000,19845.0,37309.0
2500,80,90,20000,12732.0,37226.5
2500,80,95,10000,6048.0,38927.5
2500,80,99,2000,3486.0,36894.5
2500,50,0,125000,52190.0,21749.5
2500,50,20,100000,54880.0,24382.0
2500,50,40,75000,42277.0,22855.5
2500,50,50,62500,40138.0,21387.5
2500,50,75,31250,20187.0,20289.5
2500,50,80,25000,15787.0,23729.5
2500,50,85,18750,10660.5,21445.0
2500,50,90,12500,6920.5,23901.0
2500,50,95,6250,4332.0,18816.0
2500,50,99,1250,2816.0,22181.5
2500,40,0,100000,40496.0,17418.0
2500,40,20,80000,41297.0,15291.0
2500,40,40,60000,33555.5,17583.0
2500,40,50,50000,31137.5,17746.0
2500,40,75,25000,14732.5,16410.5
2500,40,80,20000,10275.0,17383.0
2500,40,85,15000,7820.0,15242.5
2500,40,90,10000,5939.0,15238.0
2500,40,95,5000,4252.0,15268.5
2500,40,99,1000,3011.5,20727.0
2500,25,0,62500,27790.5,11425.0
2500,25,20,50000,28907.5,10814.5
2500,25,40,37500,25012.0,9984.0
2500,25,50,31250,18760.5,10757.0
2500,25,75,15625,9252.5,12108.0
2500,25,80,12500,7022.5,9986.0
2500,25,85,9375,5814.0,9977.5
2500,25,90,6250,5299.5,10254.0
2500,25,95,3125,4448.5,10823.5
2500,25,99,625,2348.0,10037.0
2500,20,0,50000,20832.0,9066.0
2500,20,20,40000,19691.0,10269.5
2500,20,40,30000,18459.5,11288.0
2500,20,50,25000,13413.5,11380.5
2500,20,75,12500,8525.0,10271.0
2500,20,80,10000,6985.5,10195.0
2500,20,85,7500,5065.5,9762.0
2500,20,90,5000,4454.5,9626.0
2500,20,95,2500,3396.5,10208.0
2500,20,99,500,2220.0,10138.0
2500,16,0,40000,18123.5,8375.5
2500,16,20,32000,18210.0,7407.5
2500,16,40,24000,11261.0,7995.0
2500,16,50,20000,10547.0,9656.0
2500,16,75,10000,6625.0,9296.0
2500,16,80,8000,5411.0,8482.5
2500,16,85,6000,5160.5,8118.0
2500,16,90,4000,4236.5,7457.0
2500,16,95,2000,3694.0,8014.0
2500,16,99,400,2182.0,7607.0
2500,10,0,25000,11122.0,5035.5
2500,10,20,20000,9550.5,5763.0
2500,10,40,15000,8230.5,5543.0
2500,10,50,12500,7057.0,5744.5
2500,10,75,6250,4498.0,5447.0
2500,10,80,5000,3948.5,5319.5
2500,10,85,3750,3791.5,5417.5
2500,10,90,2500,3816.5,5383.0
2500,10,95,1250,3320.5,5542.0
2500,10,99,250,1996.5,6273.0
2500,8,0,20000,10233.0,4535.0
2500,8,20,16000,8206.5,5053.5
2500,8,40,12000,6676.0,4541.5
2500,8,50,10000,5948.0,4380.5
2500,8,75,5000,4209.0,4601.0
2500,8,80,4000,4342.0,5272.0
2500,8,85,3000,3621.0,4679.5
2500,8,90,2000,3450.0,4983.0
2500,8,95,1000,2771.0,4229.0
2500,8,99,200,2093.0,4879.0
2500,5,0,12500,6441.5,3914.0
2500,5,20,10000,6411.0,3317.5
2500,5,40,7500,4915.0,3313.5
2500,5,50,6250,4307.5,3759.0
2500,5,75,3125,3680.0,3268.5
2500,5,80,2500,3517.0,3571.5
2500,5,85,1875,3682.0,3454.5
2500,5,90,1250,3210.0,3199.0
2500,5,95,625,2407.5,3996.5
2500,5,99,125,2600.0,3602.0
2500,4,0,10000,6293.5,2842.0
2500,4,20,8000,5554.0,2748.0
2500,4,40,6000,4632.0,2912.5
2500,4,50,5000,4345.0,2821.0
2500,4,75,2500,4256.0,2896.0
2500,4,80,2000,3389.0,2802.0
2500,4,85,1500,3316.0,2817.0
2500,4,90,1000,2702.5,2904.0
2500,4,95,500,2206.5,2834.5
2500,4,99,100,2334.5,2774.0
2500,2,0,5000,3786.5,2306.5
2500,2,20,4000,3570.0,2219.0
2500,2,40,3000,3548.5,2074.0
2500,2,50,2500,3277.0,2180.0
2500,2,75,1250,2852.5,2006.0
2500,2,80,1000,3139.0,2083.5
2500,2,85,750,2747.5,1966.0
2500,2,90,500,2151.0,1968.0
2500,2,95,250,1952.0,2094.5
2500,2,99,50,2110.0,2438.0
2500,1,0,2500,3371.0,1494.0
2500,1,20,2000,3862.5,1694.0
2500,1,40,1500,3322.0,1892.0
2500,1,50,1250,4068.0,1721.5
2500,1,75,625,2441.5,1494.0
2500,1,80,500,2601.0,1856.0
2500,1,85,375,2354.5,1642.0
2500,1,90,250,2264.0,1500.0
2500,1,95,125,1773.5,1593.0
2500,1,99,25,1993.5,1879.5
2000,5000,0,10000000,9082443.0,5958830.0
2000,5000,20,8000000,7406882.0,5309396.0
2000,5000,40,6000000,4878597.0,5743714.0
2000,5000,50,5000000,3797519.5,5571810.0
2000,5000,75,2500000,1289291.0,5398708.0
2000,5000,80,2000000,997106.5,6962430.5
2000,5000,85,1500000,739371.5,5259376.5
2000,5000,90,1000000,526969.0,5525914.0
2000,5000,95,500000,246640.5,5372392.0
2000,5000,99,100000,49165.0,5346845.5
2000,2500,0,5000000,3735863.0,1622967.5
2000,2500,20,4000000,2692847.0,1638263.5
2000,2500,40,3000000,1598500.0,1644664.5
2000,2500,50,2500000,1288243.5,1604325.0
2000,2500,75,1250000,618341.5,1609281.5
2000,2500,80,1000000,491198.5,1615443.0
2000,2500,85,750000,365868.5,1622364.5
2000,2500,90,500000,244581.5,1593860.5
2000,2500,95,250000,116547.0,1608570.0
2000,2500,99,50000,28995.0,1601151.5
2000,2000,0,4000000,2608177.5,1114678.0
2000,2000,20,3200000,1782842.0,1191990.0
2000,2000,40,2400000,1287085.5,1176623.5
2000,2000,50,2000000,995451.5,1117501.0
2000,2000,75,1000000,498267.5,1079133.0
2000,2000,80,800000,394542.0,1093132.0
2000,2000,85,600000,297338.0,1101202.0
2000,2000,90,400000,194146.0,1107203.0
2000,2000,95,200000,91382.5,1103505.0
2000,2000,99,40000,24027.0,1102121.0
2000,1250,0,2500000,1370617.5,651975.0
2000,1250,20,2000000,1143109.0,947798.5
2000,1250,40,1500000,736798.5,629173.0
2000,1250,50,1250000,658209.0,632951.0
2000,1250,75,625000,299222.0,654396.0
2000,1250,80,500000,231988.5,630520.5
2000,1250,85,375000,192987.5,630654.0
2000,1250,90,250000,116774.0,946033.0
2000,1250,95,125000,57205.5,627858.5
2000,1250,99,25000,15166.0,645080.0
2000,1000,0,2000000,996892.0,520309.0
2000,1000,20,1600000,842540.5,522560.0
2000,1000,40,1200000,588829.5,499250.0
2000,1000,50,1000000,493291.5,518667.0
2000,1000,75,500000,234343.0,520481.5
2000,1000,80,400000,191812.5,562817.0
2000,1000,85,300000,140755.0,502045.5
2000,1000,90,200000,105324.5,520652.0
2000,1000,95,100000,51633.0,503148.0
2000,1000,99,20000,9739.5,511025.5
2000,625,0,1250000,605362.0,314508.0
2000,625,20,1000000,485272.0,344413.5
2000,625,40,750000,389957.5,315297.5
2000,625,50,625000,303144.0,327469.5
2000,625,75,312500,170464.5,312983.5
2000,625,80,250000,135100.0,316986.5
2000,625,85,187500,86802.5,315583.0
2000,625,90,125000,59273.5,344704.0
2000,625,95,62500,38513.0,315234.5
2000,625,99,12500,6473.0,327402.0
2000,500,0,1000000,482648.5,253201.0
2000,500,20,800000,411638.0,252161.0
2000,500,40,600000,293827.5,263230.5
2000,500,50,500000,244832.0,262456.5
2000,500,75,250000,120902.0,262802.0
2000,500,80,200000,95365.5,276331.0
2000,500,85,150000,69926.0,272414.0
2000,500,90,100000,51934.0,261626.0
2000,500,95,50000,30106.5,257677.5
2000,500,99,10000,5653.5,254626.5
2000,400,0,800000,415857.0,203711.0
2000,400,20,640000,330051.5,220662.0
2000,400,40,480000,249367.0,210153.5
2000,400,50,400000,209778.5,216722.0
2000,400,75,200000,95322.5,209926.0
2000,400,80,160000,76245.5,209801.0
2000,400,85,120000,64389.0,203362.0
2000,400,90,80000,47884.0,201997.0
2000,400,95,40000,24360.0,220923.5
2000,400,99,8000,5799.0,211435.5
2000,250,0,500000,252899.5,138954.5
2000,250,20,400000,191003.0,138773.5
2000,250,40,300000,169195.0,138322.5
2000,250,50,250000,125705.0,137792.5
2000,250,75,125000,67904.0,126982.0
2000,250,80,100000,59044.5,139180.0
2000,250,85,75000,41990.0,126726.0
2000,250,90,50000,34634.5,137700.0
2000,250,95,25000,15437.5,141055.0
2000,250,99,5000,3982.0,129857.0
2000,200,0,400000,202500.5,108114.0
2000,200,20,320000,174114.0,109048.0
2000,200,40,240000,125440.5,103037.0
2000,200,50,200000,115440.0,108590.0
2000,200,75,100000,56647.0,104402.5
2000,200,80,80000,48495.5,110845.0
2000,200,85,60000,41499.5,110026.0
2000,200,90,40000,29766.0,103211.0
2000,200,95,20000,12577.0,104193.0
2000,200,99,4000,4139.0,103639.5
2000,125,0,250000,127406.5,58952.5
2000,125,20,200000,109167.0,58831.0
2000,125,40,150000,74374.5,53201.5
2000,125,50,125000,61367.5,53729.5
2000,125,75,62500,35218.0,53734.0
2000,125,80,50000,28621.0,53162.0
2000,125,85,37500,22986.0,53203.0
2000,125,90,25000,15542.0,52103.5
2000,125,95,12500,6499.0,52148.0
2000,125,99,2500,3907.0,52418.0
2000,100,0,200000,92286.0,36194.0
2000,100,20,160000,74821.0,35769.0
2000,100,40,120000,58086.0,38583.0
2000,100,50,100000,50188.5,37001.5
2000,100,75,50000,29855.5,34630.5
2000,100,80,40000,22988.5,36540.5
2000,100,85,30000,17990.0,37371.0
2000,100,90,20000,10882.5,41580.0
2000,100,95,10000,5402.0,37644.0
2000,100,99,2000,3154.0,36080.5
2000,80,0,160000,73022.5,26251.0
2000,80,20,128000,56510.0,28349.0
2000,80,40,96000,48072.5,26578.5
2000,80,50,80000,39181.5,24659.0
2000,80,75,40000,23056.0,28396.0
2000,80,80,32000,20070.5,27346.0
2000,80,85,24000,14294.5,25786.0
2000,80,90,16000,9831.5,27739.0
2000,80,95,8000,4898.5,25771.0
2000,80,99,1600,3137.0,28137.0
2000,50,0,100000,39880.5,15234.0
2000,50,20,80000,40582.0,15225.0
2000,50,40,60000,32296.0,15120.0
2000,50,50,50000,27104.0,16546.0
2000,50,75,25000,14043.0,18243.0
2000,50,80,20000,10993.0,15182.0
2000,50,85,15000,7687.5,15344.0
2000,50,90,10000,5683.5,17472.0
2000,50,95,5000,4001.0,15247.5
2000,50,99,1000,2453.0,15206.0
2000,40,0,80000,32441.0,14277.0
2000,40,20,64000,31015.5,13402.0
2000,40,40,48000,26856.0,12457.5
2000,40,50,40000,23149.5,13450.5
2000,40,75,20000,9862.0,14277.0
2000,40,80,16000,8922.5,14378.5
2000,40,85,12000,6979.5,12526.0
2000,40,90,8000,4619.0,12411.0
2000,40,95,4000,3873.0,12424.0
2000,40,99,800,2368.5,13116.5
2000,25,0,50000,22057.0,8265.0
2000,25,20,40000,22473.0,9512.0
2000,25,40,30000,15660.0,8228.0
2000,25,50,25000,12754.0,8950.5
2000,25,75,12500,6634.5,10286.5
2000,25,80,10000,5951.5,8889.0
2000,25,85,7500,5600.0,9074.0
2000,25,90,5000,3675.0,8198.5
2000,25,95,2500,3106.0,8187.0
2000,25,99,500,2367.0,8187.5
2000,20,0,40000,16745.0,7892.5
2000,20,20,32000,15659.0,8199.0
2000,20,40,24000,12054.0,7559.0
2000,20,50,20000,10406.5,7504.0
2000,20,75,10000,6934.0,8409.0
2000,20,80,8000,4781.0,8037.5
2000,20,85,6000,4105.0,7392.5
2000,20,90,4000,3495.0,7417.5
2000,20,95,2000,3583.0,7752.0
2000,20,99,400,1885.0,7374.0
2000,16,0,32000,16210.5,6728.5
2000,16,20,25600,12746.0,6255.0
2000,16,40,19200,9143.0,6166.5
2000,16,50,16000,9138.0,7299.5
2000,16,75,8000,5900.5,6954.5
2000,16,80,6400,4511.0,6734.0
2000,16,85,4800,3677.5,7089.0
2000,16,90,3200,3655.5,6216.5
2000,16,95,1600,3262.0,6279.5
2000,16,99,320,1928.0,7158.0
2000,10,0,20000,11240.0,4929.5
2000,10,20,16000,8304.5,5017.0
2000,10,40,12000,6707.0,4611.0
2000,10,50,10000,5829.5,4889.0
2000,10,75,5000,4463.0,4955.5
2000,10,80,4000,3555.5,4456.0
2000,10,85,3000,3375.0,4617.5
2000,10,90,2000,3091.5,4727.5
2000,10,95,1000,2749.0,4480.5
2000,10,99,200,1681.0,4951.0
2000,8,0,16000,8592.0,3874.0
2000,8,20,12800,8241.5,3831.0
2000,8,40,9600,5406.5,3859.0
2000,8,50,8000,6027.5,3896.5
2000,8,75,4000,3490.0,4072.0
2000,8,80,3200,3452.0,4607.0
