Matrix_10000_10000_100_50_750_0_uniform,85908,75185,56417,76254,80837
Matrix_10000_10000_100_50_750_10_uniform,76752,54837,66166,79205,83293
Matrix_10000_10000_100_50_750_30_uniform,80441,91618,83658,55737,76354
Matrix_10000_10000_100_50_750_20_uniform,80183,71274,74995,80589,78262
Matrix_10000_10000_100_50_500_30_uniform,41845,53259,60773,56060,41891
Matrix_10000_10000_100_50_500_40_uniform,54805,61839,50410,60120,56710
Matrix_10000_10000_100_50_500_20_uniform,53848,42684,47413,53974,58901
Matrix_10000_10000_100_50_500_50_uniform,61395,59523,52985,62757,50436
Matrix_10000_10000_100_50_500_0_uniform,51777,58455,39647,57309,56091
Matrix_10000_10000_100_50_500_10_uniform,41418,60272,60389,60618,57622
Matrix_10000_10000_100_50_250_10_uniform,34607,23963,32646,23569,32466
Matrix_10000_10000_100_50_250_0_uniform,23555,32004,24041,31288,23584
Matrix_10000_10000_100_50_250_30_uniform,34117,30708,32276,24146,33106
Matrix_10000_10000_100_50_250_20_uniform,24088,25351,33722,31892,33003
Matrix_10000_10000_100_50_250_40_uniform,32527,34294,31024,24714,35251
Matrix_10000_10000_100_50_250_50_uniform,33911,33423,32334,31097,22368
Matrix_10000_10000_100_50_50_50_uniform,7915,7986,7899,7923,7989
Matrix_10000_10000_100_50_50_20_uniform,7879,8083,7885,7962,7876
Matrix_10000_10000_100_50_50_30_uniform,7925,7935,7866,7878,7879
Matrix_10000_10000_100_50_50_40_uniform,7864,7896,7879,7925,7857
Matrix_10000_10000_100_50_50_0_uniform,7955,7881,7880,7947,8090
Matrix_10000_10000_100_50_50_10_uniform,7957,7937,7845,8074,7856
Matrix_10000_10000_100_100_2000_0_uniform,96061,85813,68133,94757,95012
Matrix_10000_10000_100_100_2000_10_uniform,94840,87852,86880,96782,71388
Matrix_10000_10000_100_100_2000_20_uniform,97297,93475,95000,86944,90811
Matrix_10000_10000_100_100_2000_40_uniform,69540,80785,89978,83635,69190
Matrix_10000_10000_100_100_2000_30_uniform,86792,93192,98202,95777,94413
Matrix_10000_10000_100_100_1500_40_uniform,67158,75062,71567,73877,68820
Matrix_10000_10000_100_100_2000_50_uniform,93671,92530,99645,96316,93593
Matrix_10000_10000_100_100_1500_50_uniform,66991,72165,56112,67889,68454
Matrix_10000_10000_100_100_1500_0_uniform,69327,72770,67141,68672,55766
Matrix_10000_10000_100_100_1500_30_uniform,69506,73753,56333,69511,69201
Matrix_10000_10000_100_100_1500_10_uniform,57028,55928,69205,71018,65577
Matrix_10000_10000_100_100_1500_20_uniform,69782,71009,72520,55538,67872
Matrix_10000_10000_100_100_1000_20_uniform,48063,50843,48720,48784,50598
Matrix_10000_10000_100_100_1000_30_uniform,37014,49763,48475,50795,48748
Matrix_10000_10000_100_100_1000_50_uniform,46510,37787,47833,48396,49190
Matrix_10000_10000_100_100_1000_40_uniform,49222,48118,48180,50190,46861
Matrix_10000_10000_100_100_1000_0_uniform,49699,40138,49834,50050,46602
Matrix_10000_10000_100_100_500_0_uniform,32378,34182,32070,31044,31529
Matrix_10000_10000_100_100_1000_10_uniform,48470,48953,48787,48459,49549
Matrix_10000_10000_100_100_500_30_uniform,31097,29520,30241,31799,31913
Matrix_10000_10000_100_100_500_10_uniform,31687,30366,34978,24169,25645
Matrix_10000_10000_100_100_500_40_uniform,31148,29557,32091,33142,31941
Matrix_10000_10000_100_100_500_50_uniform,27544,28463,31356,30393,32848
Matrix_10000_10000_100_100_500_20_uniform,30378,30234,26218,30651,34221
Matrix_10000_10000_100_100_100_50_uniform,7272,7223,7234,12307,7317
Matrix_10000_10000_100_100_100_40_uniform,7112,7216,7238,7263,7159
Matrix_10000_10000_100_100_100_0_uniform,7273,7144,7224,7456,7266
Matrix_10000_10000_100_100_100_10_uniform,7212,7258,7282,7221,7340
Matrix_10000_10000_100_100_100_20_uniform,7515,7274,7493,7161,7181
Matrix_10000_10000_100_100_100_30_uniform,7237,7264,7310,7302,7224
Matrix_10000_10000_50_50_500_0_nonuniform,149387,132071,127020,132823,142098
Matrix_10000_10000_50_50_500_10_nonuniform,165173,147062,138245,123564,162548
Matrix_10000_10000_50_50_500_20_nonuniform,158953,133686,136110,141494,138928
Matrix_10000_10000_50_50_375_40_nonuniform,106467,101532,109535,104155,104336
Matrix_10000_10000_50_50_500_30_nonuniform,125245,155311,128607,132657,158075
Matrix_10000_10000_50_50_500_40_nonuniform,127873,128174,138797,135796,129188
Matrix_10000_10000_50_50_500_50_nonuniform,126781,136028,132394,176506,131064
Matrix_10000_10000_50_50_375_50_nonuniform,116843,103975,99591,104316,98847
Matrix_10000_10000_50_50_375_0_nonuniform,105667,101001,106523,109746,109088
Matrix_10000_10000_50_50_375_30_nonuniform,111066,104802,105812,103176,109625
Matrix_10000_10000_50_50_375_10_nonuniform,124504,108872,104988,112312,122039
Matrix_10000_10000_50_50_375_20_nonuniform,105459,111349,110559,115199,112824
Matrix_10000_10000_50_50_250_20_nonuniform,81965,71529,82073,91442,82377
Matrix_10000_10000_50_50_250_30_nonuniform,82231,83789,110315,81090,83113
Matrix_10000_10000_50_50_250_40_nonuniform,83598,75643,80392,85226,80329
Matrix_10000_10000_50_50_250_50_nonuniform,78272,87158,86977,83118,83027
Matrix_10000_10000_50_50_250_0_nonuniform,85379,80806,83834,76428,94253
Matrix_10000_10000_50_50_250_10_nonuniform,79301,83687,88348,88195,82347
Matrix_10000_10000_50_50_125_0_nonuniform,63107,59251,57483,60587,60407
Matrix_10000_10000_50_50_125_40_nonuniform,55786,57926,60177,63124,60131
Matrix_10000_10000_50_50_125_20_nonuniform,58817,59644,60302,56924,60714
Matrix_10000_10000_50_50_125_10_nonuniform,59973,60447,62049,61465,52716
Matrix_10000_10000_50_50_125_30_nonuniform,63933,55961,62036,55503,56331
Matrix_10000_10000_50_50_125_50_nonuniform,52040,55750,61349,58962,62978
Matrix_10000_10000_50_50_25_0_nonuniform,34558,29532,35359,29685,36375
Matrix_10000_10000_50_50_25_50_nonuniform,30439,30563,36246,30977,32889
Matrix_10000_10000_50_50_25_30_nonuniform,35187,28940,34598,29731,29849
Matrix_10000_10000_50_50_25_40_nonuniform,31185,28402,34222,29571,28971
Matrix_10000_10000_50_50_25_10_nonuniform,34958,29914,33663,29997,35751
Matrix_10000_10000_50_50_25_20_nonuniform,34388,34658,30569,34874,34870
Matrix_10000_10000_50_100_1000_0_nonuniform,95926,95625,107466,96231,99898
Matrix_10000_10000_50_100_1000_10_nonuniform,115286,103848,116043,101910,97859
Matrix_10000_10000_50_100_1000_20_nonuniform,95016,93141,102706,99131,93488
Matrix_10000_10000_50_100_1000_40_nonuniform,104405,113987,91559,104545,104221
Matrix_10000_10000_50_100_750_40_nonuniform,70155,67357,72627,81231,87639
Matrix_10000_10000_50_100_1000_30_nonuniform,101771,105937,126430,95881,99190
Matrix_10000_10000_50_100_1000_50_nonuniform,94666,100934,122313,117332,92731
Matrix_10000_10000_50_100_750_50_nonuniform,75666,85009,93037,89986,96916
Matrix_10000_10000_50_100_750_0_nonuniform,72718,92817,81063,82375,87670
Matrix_10000_10000_50_100_750_30_nonuniform,88578,96631,80427,69887,90969
Matrix_10000_10000_50_100_750_10_nonuniform,94291,91176,70827,70235,79615
Matrix_10000_10000_50_100_750_20_nonuniform,69165,77954,67806,69569,70888
Matrix_10000_10000_50_100_500_20_nonuniform,50383,60501,55827,51887,70766
Matrix_10000_10000_50_100_500_40_nonuniform,53563,54443,54825,60557,55106
Matrix_10000_10000_50_100_500_30_nonuniform,54883,52489,51966,54990,54506
Matrix_10000_10000_50_100_500_50_nonuniform,62723,51673,63446,51218,72252
Matrix_10000_10000_50_100_500_0_nonuniform,67930,54175,54027,51099,49517
Matrix_10000_10000_50_100_250_0_nonuniform,34753,45564,35110,31003,47657
Matrix_10000_10000_50_100_500_10_nonuniform,54463,67821,63734,53742,80498
Matrix_10000_10000_50_100_250_10_nonuniform,47303,32861,45189,31117,29939
Matrix_10000_10000_50_100_250_20_nonuniform,29723,32105,47289,34101,31965
Matrix_10000_10000_50_100_250_30_nonuniform,43450,31403,31088,49496,34550
Matrix_10000_10000_50_100_250_40_nonuniform,45597,31437,46651,28188,36908
Matrix_10000_10000_50_100_250_50_nonuniform,36451,34928,37174,31709,30883
Matrix_10000_10000_50_100_50_50_nonuniform,17533,17614,17767,18115,17333
Matrix_10000_10000_50_100_50_20_nonuniform,16769,17034,15881,15568,15873
Matrix_10000_10000_50_100_50_30_nonuniform,16040,18144,17192,16272,17266
Matrix_10000_10000_50_100_50_10_nonuniform,16369,17554,18795,17687,16433
Matrix_10000_10000_50_100_50_40_nonuniform,16089,18302,17338,17848,17012
Matrix_10000_10000_50_100_50_0_nonuniform,15465,16217,17071,16808,17021
Matrix_10000_10000_100_50_1000_0_nonuniform,134620,145522,132668,131878,125356
Matrix_10000_10000_100_50_1000_10_nonuniform,134645,130243,128998,139039,133419
Matrix_10000_10000_100_50_1000_20_nonuniform,131267,122125,128102,137808,164413
Matrix_10000_10000_100_50_750_40_nonuniform,120934,91705,123701,105902,96486
Matrix_10000_10000_100_50_1000_40_nonuniform,171181,166431,120958,137911,153595
Matrix_10000_10000_100_50_1000_30_nonuniform,153184,163713,150734,121755,131728
Matrix_10000_10000_100_50_750_50_nonuniform,94137,96954,90979,96154,100223
Matrix_10000_10000_100_50_1000_50_nonuniform,131953,170524,155127,124118,123242
Matrix_10000_10000_100_50_750_0_nonuniform,89047,92320,130333,94880,118304
Matrix_10000_10000_100_50_750_10_nonuniform,126357,90743,128186,95990,106686
Matrix_10000_10000_100_50_750_30_nonuniform,90089,93797,93305,98621,88631
Matrix_10000_10000_100_50_750_20_nonuniform,116816,91051,94433,102947,96370
Matrix_10000_10000_100_50_500_20_nonuniform,82783,80619,83394,83961,86126
Matrix_10000_10000_100_50_500_30_nonuniform,77077,82237,83169,81385,88737
Matrix_10000_10000_100_50_500_50_nonuniform,83614,79974,86950,82421,77516
Matrix_10000_10000_100_50_500_40_nonuniform,83376,83771,84591,80679,84605
Matrix_10000_10000_100_50_500_0_nonuniform,77890,88426,78281,80343,75662
Matrix_10000_10000_100_50_500_10_nonuniform,79395,78067,81790,83340,82166
Matrix_10000_10000_100_50_250_0_nonuniform,36186,37892,40624,35072,37506
Matrix_10000_10000_100_50_250_10_nonuniform,36276,39825,40834,35925,36588
Matrix_10000_10000_100_50_250_20_nonuniform,35160,39452,36652,35748,37464
Matrix_10000_10000_100_50_250_50_nonuniform,36679,37367,36445,36965,37176
Matrix_10000_10000_100_50_250_30_nonuniform,40753,37111,51183,35309,35069
Matrix_10000_10000_100_50_250_40_nonuniform,35523,34852,34343,37572,38968
Matrix_10000_10000_100_50_50_0_nonuniform,21778,22162,20194,21209,20346
Matrix_10000_10000_100_50_50_50_nonuniform,24414,22372,21242,23088,20852
Matrix_10000_10000_100_50_50_10_nonuniform,20601,20421,20651,22833,20391
Matrix_10000_10000_100_50_50_40_nonuniform,20310,22399,20794,21757,21374
Matrix_10000_10000_100_50_50_20_nonuniform,21518,20534,23318,22288,20533
Matrix_10000_10000_100_50_50_30_nonuniform,23155,22250,21755,22357,21737
Matrix_10000_10000_100_100_2000_0_nonuniform,97683,97978,99780,98793,99040
Matrix_10000_10000_100_100_2000_10_nonuniform,113232,95945,123523,97048,94494
Matrix_10000_10000_100_100_2000_20_nonuniform,98312,111446,96195,97246,98720
Matrix_10000_10000_100_100_2000_40_nonuniform,98517,96556,92708,100147,99669
Matrix_10000_10000_100_100_1500_40_nonuniform,76809,73489,73243,90164,74470
Matrix_10000_10000_100_100_2000_30_nonuniform,98671,113410,117963,105098,126099
Matrix_10000_10000_100_100_1500_50_nonuniform,88078,74190,98179,75236,85401
Matrix_10000_10000_100_100_2000_50_nonuniform,96470,101434,97973,98257,95249
Matrix_10000_10000_100_100_1500_0_nonuniform,77072,77518,75112,76090,77230
Matrix_10000_10000_100_100_1500_10_nonuniform,79411,98223,109500,75547,88606
Matrix_10000_10000_100_100_1500_30_nonuniform,76490,80656,78807,84190,77319
Matrix_10000_10000_100_100_1500_20_nonuniform,76301,90735,77167,93790,103364
Matrix_10000_10000_100_100_1000_20_nonuniform,55415,52595,67097,54760,54970
Matrix_10000_10000_100_100_1000_40_nonuniform,67760,64113,56910,62332,53981
Matrix_10000_10000_100_100_1000_30_nonuniform,56346,55922,55527,55640,67143
Matrix_10000_10000_100_100_1000_50_nonuniform,69231,56499,64304,56005,69136
Matrix_10000_10000_100_100_1000_0_nonuniform,54094,54565,56591,53893,51329
Matrix_10000_10000_100_100_500_0_nonuniform,39381,43717,38760,39691,38352
Matrix_10000_10000_100_100_500_10_nonuniform,41064,40053,38967,36031,45627
Matrix_10000_10000_100_100_1000_10_nonuniform,54225,52596,66320,52334,68110
Matrix_10000_10000_100_100_500_20_nonuniform,37591,37178,35019,37984,42570
Matrix_10000_10000_100_100_500_30_nonuniform,34039,42120,34185,42886,44132
Matrix_10000_10000_100_100_500_50_nonuniform,36456,37090,41164,40698,36299
Matrix_10000_10000_100_100_500_40_nonuniform,34964,41513,43093,36253,40152
Matrix_10000_10000_100_100_100_50_nonuniform,10117,10188,10310,10242,10153
Matrix_10000_10000_100_100_100_40_nonuniform,10129,10186,10213,10134,10233
Matrix_10000_10000_100_100_100_10_nonuniform,10176,10172,10239,10274,10198
Matrix_10000_10000_100_100_100_0_nonuniform,10235,10095,10226,10222,10114
Matrix_10000_10000_100_100_100_30_nonuniform,10273,10264,10228,10155,10224
Matrix_10000_10000_100_100_100_20_nonuniform,10232,10274,10102,10186,10232
Matrix_10000_10000_50_50_125_75_uniform,25459,27661,30288,26070,26123
Matrix_10000_10000_50_50_125_99_uniform,25536,23977,29803,29313,27246
Matrix_10000_10000_50_50_250_75_uniform,62970,46232,46833,48145,58042
Matrix_10000_10000_50_50_250_99_uniform,82353,52869,63485,66849,65469
Matrix_10000_10000_50_50_25_75_uniform,9084,11413,9097,9515,6590
Matrix_10000_10000_50_50_25_99_uniform,9183,9137,9232,9597,9095
Matrix_10000_10000_50_50_375_75_uniform,108386,63544,84172,103671,85376
Matrix_10000_10000_50_50_375_99_uniform,97372,124432,88176,89596,65237
Matrix_10000_10000_50_50_500_75_uniform,122442,104790,123329,102856,127896
Matrix_10000_10000_50_50_500_99_uniform,85950,111637,80177,81428,83770
Matrix_10000_10000_50_100_750_75_uniform,59685,66933,61251,72340,75602
Matrix_10000_10000_50_100_750_99_uniform,66960,59966,60865,60536,71463
Matrix_10000_10000_50_100_1000_75_uniform,77420,74718,89463,117910,125339
Matrix_10000_10000_50_100_500_99_uniform,44608,52188,52256,51682,49239
Matrix_10000_10000_50_100_500_75_uniform,52215,58626,44522,53006,57509
Matrix_10000_10000_50_100_1000_99_uniform,90084,76424,87126,74486,74548
Matrix_10000_10000_50_100_250_99_uniform,34949,26190,32794,24865,32384
Matrix_10000_10000_50_100_250_75_uniform,27317,27147,27350,36874,27160
Matrix_10000_10000_50_100_50_75_uniform,7706,7752,7741,7769,7796
Matrix_10000_10000_50_100_50_99_uniform,7704,7756,7768,7858,7865
Matrix_10000_10000_100_50_250_75_uniform,24734,29663,32729,24063,24535
Matrix_10000_10000_100_50_250_99_uniform,23991,25325,23843,33812,23025
Matrix_10000_10000_100_50_500_75_uniform,55278,51999,43637,43190,50988
Matrix_10000_10000_100_50_500_99_uniform,42592,60189,59788,62050,59416
Matrix_10000_10000_100_50_750_75_uniform,62304,58689,56089,55424,92971
Matrix_10000_10000_100_50_750_99_uniform,88282,57961,57761,55903,56814
Matrix_10000_10000_100_50_1000_75_uniform,90683,69147,91361,100530,97560
Matrix_10000_10000_100_50_50_99_uniform,7848,8221,8009,7980,7938
Matrix_10000_10000_100_50_50_75_uniform,7867,7846,7925,8068,8043
Matrix_10000_10000_100_50_1000_99_uniform,69107,105814,69766,71776,69976
Matrix_10000_10000_100_100_1500_75_uniform,69382,56198,71511,72784,56208
Matrix_10000_10000_100_100_1000_75_uniform,40164,36971,47898,45993,54561
Matrix_10000_10000_100_100_1000_99_uniform,52180,39260,53544,51248,38675
Matrix_10000_10000_100_100_1500_99_uniform,58352,71477,58108,57650,64291
Matrix_10000_10000_100_100_500_99_uniform,32874,25905,29169,23582,33658
Matrix_10000_10000_100_100_2000_75_uniform,75540,70378,71202,68672,89760
Matrix_10000_10000_100_100_500_75_uniform,32450,30183,33629,30637,30711
Matrix_10000_10000_100_100_2000_99_uniform,91183,92181,80898,68579,71056
Matrix_10000_10000_100_100_100_75_uniform,7243,7396,7208,7515,7381
Matrix_10000_10000_100_100_100_99_uniform,7250,7314,7485,7371,7308
Matrix_10000_10000_50_50_125_75_nonuniform,62333,64077,59393,63881,58932
Matrix_10000_10000_50_50_125_99_nonuniform,65729,59383,63675,66226,63568
Matrix_10000_10000_50_50_250_75_nonuniform,88492,86337,90950,82632,89019
Matrix_10000_10000_50_50_250_99_nonuniform,82427,89027,82352,90841,77772
Matrix_10000_10000_50_50_500_75_nonuniform,161851,146708,155647,148171,146100
Matrix_10000_10000_50_50_25_99_nonuniform,31765,31757,37093,35490,33829
Matrix_10000_10000_50_50_375_75_nonuniform,167337,121537,112571,144974,175827
Matrix_10000_10000_50_50_25_75_nonuniform,31027,29852,30412,29127,34664
Matrix_10000_10000_50_50_375_99_nonuniform,113574,108750,114151,125135,131301
Matrix_10000_10000_50_50_500_99_nonuniform,146772,146000,137582,174845,130532
Matrix_10000_10000_50_100_750_75_nonuniform,97388,82087,80549,74076,72830
Matrix_10000_10000_50_100_750_99_nonuniform,94128,84901,69749,97479,80005
Matrix_10000_10000_50_100_1000_75_nonuniform,107428,131687,115428,97089,97720
Matrix_10000_10000_50_100_1000_99_nonuniform,104039,97635,101967,105746,110550
Matrix_10000_10000_50_100_500_99_nonuniform,69541,56097,60886,67652,56615
Matrix_10000_10000_50_100_250_99_nonuniform,34945,33672,33267,28831,33881
Matrix_10000_10000_50_100_500_75_nonuniform,56677,78590,60109,53913,53720
Matrix_10000_10000_50_100_50_75_nonuniform,17002,16491,15538,16714,17134
Matrix_10000_10000_50_100_50_99_nonuniform,19045,17963,19175,16948,17067
Matrix_10000_10000_50_100_250_75_nonuniform,30103,47010,34391,34466,30100
Matrix_10000_10000_100_50_250_99_nonuniform,45189,38375,37193,40216,59524
Matrix_10000_10000_100_50_500_99_nonuniform,85002,87998,81878,89218,85183
Matrix_10000_10000_100_50_500_75_nonuniform,89007,88182,81875,82342,85152
Matrix_10000_10000_100_50_250_75_nonuniform,37891,47079,36366,43511,47077
Matrix_10000_10000_100_50_750_75_nonuniform,98134,105637,139707,98842,144104
Matrix_10000_10000_100_50_50_99_nonuniform,22849,21660,22281,23770,22725
Matrix_10000_10000_100_50_750_99_nonuniform,98126,102115,94828,103303,123732
Matrix_10000_10000_100_50_1000_75_nonuniform,138758,132643,130952,131308,165530
Matrix_10000_10000_100_50_50_75_nonuniform,22046,20271,18640,17592,20639
Matrix_10000_10000_100_50_1000_99_nonuniform,139768,137419,151708,162571,141920
Matrix_10000_10000_100_100_1000_75_nonuniform,75242,56804,67584,65162,65755
Matrix_10000_10000_100_100_1500_99_nonuniform,81703,84853,84969,87611,91027
Matrix_10000_10000_100_100_1000_99_nonuniform,57219,68089,55336,57532,62390
Matrix_10000_10000_100_100_2000_75_nonuniform,109983,106551,140364,119508,106962
Matrix_10000_10000_100_100_500_99_nonuniform,39840,40443,39032,38594,42241
Matrix_10000_10000_100_100_1500_75_nonuniform,75276,72799,90930,80692,101828
Matrix_10000_10000_100_100_500_75_nonuniform,35195,41569,43207,38358,38058
Matrix_10000_10000_100_100_2000_99_nonuniform,123623,100891,98112,121229,118499
Matrix_10000_10000_100_100_100_99_nonuniform,10310,10251,10294,12983,10253
Matrix_10000_10000_100_100_100_75_nonuniform,10215,10195,10263,10146,9989
