Matrix_10000_10000_100_50_750_0_uniform,1441,1430,1496,1435,1435
Matrix_10000_10000_100_50_500_10_uniform,1077,1109,1096,1134,1087
Matrix_10000_10000_100_50_500_20_uniform,1149,1089,1147,1070,1091
Matrix_10000_10000_100_50_500_40_uniform,1120,1094,1096,1154,1163
Matrix_10000_10000_100_50_500_0_uniform,1124,1087,1107,1082,1098
Matrix_10000_10000_100_50_500_30_uniform,1230,1076,1065,1068,1150
Matrix_10000_10000_100_50_500_50_uniform,1046,1098,1039,1079,1102
Matrix_10000_10000_100_50_500_75_uniform,1130,1247,1071,1090,1141
Matrix_10000_10000_100_50_500_99_uniform,1134,1091,1137,1148,1111
Matrix_10000_10000_100_50_250_20_uniform,800,836,865,763,865
Matrix_10000_10000_100_50_250_30_uniform,908,843,839,883,912
Matrix_10000_10000_100_50_250_50_uniform,856,888,817,846,808
Matrix_10000_10000_100_50_250_40_uniform,877,807,807,840,865
Matrix_10000_10000_100_50_250_10_uniform,776,900,808,856,850
Matrix_10000_10000_100_50_250_75_uniform,892,1041,832,801,750
Matrix_10000_10000_100_50_250_99_uniform,841,836,834,789,702
Matrix_10000_10000_100_50_250_0_uniform,817,804,905,776,789
Matrix_10000_10000_100_50_50_50_uniform,590,617,548,587,574
Matrix_10000_10000_100_50_50_99_uniform,601,605,595,569,577
Matrix_10000_10000_100_50_50_40_uniform,634,670,595,596,631
Matrix_10000_10000_100_50_50_75_uniform,597,591,576,545,583
Matrix_10000_10000_100_50_50_20_uniform,561,541,632,526,596
Matrix_10000_10000_100_50_50_30_uniform,574,602,583,597,580
Matrix_10000_10000_100_50_50_10_uniform,638,575,642,620,579
Matrix_10000_10000_100_50_50_0_uniform,553,569,560,562,556
Matrix_10000_10000_100_100_2000_0_uniform,1749,1756,1743,1757,1747
Matrix_10000_10000_100_100_2000_10_uniform,1834,1780,1786,1807,3729
Matrix_10000_10000_100_100_2000_20_uniform,1701,1699,1854,1788,1821
Matrix_10000_10000_100_100_2000_30_uniform,1801,1753,1786,1727,1766
Matrix_10000_10000_100_100_2000_40_uniform,1751,1771,1723,1764,1714
Matrix_10000_10000_100_100_2000_50_uniform,1837,1725,1720,5711,1759
Matrix_10000_10000_100_100_2000_75_uniform,1753,1740,1773,1736,1714
Matrix_10000_10000_100_100_2000_99_uniform,1780,1780,1760,1812,1752
Matrix_10000_10000_100_100_1500_30_uniform,1395,1380,1435,1411,1409
Matrix_10000_10000_100_100_1500_50_uniform,1411,1439,1399,1398,1377
Matrix_10000_10000_100_100_1500_20_uniform,1403,1422,1351,1459,1437
Matrix_10000_10000_100_100_1500_40_uniform,1462,1430,1441,1431,1452
Matrix_10000_10000_100_100_1500_75_uniform,1435,1412,1375,1372,1510
Matrix_10000_10000_100_100_1500_10_uniform,1390,1406,1418,4514,1491
Matrix_10000_10000_100_100_1500_99_uniform,1411,1438,1397,1423,1395
Matrix_10000_10000_100_100_1500_0_uniform,1428,1436,1407,1437,1422
Matrix_10000_10000_100_100_1000_30_uniform,1041,1077,1026,1116,1034
Matrix_10000_10000_100_100_1000_10_uniform,1037,1114,1073,1047,1033
Matrix_10000_10000_100_100_1000_0_uniform,1090,1066,1080,1060,1077
Matrix_10000_10000_100_100_1000_40_uniform,1076,1078,1043,1070,1089
Matrix_10000_10000_100_100_1000_20_uniform,1065,1105,1072,1023,1053
Matrix_10000_10000_100_100_1000_50_uniform,1068,1018,1161,1248,1071
Matrix_10000_10000_100_100_1000_75_uniform,1080,1043,1082,1171,1036
Matrix_10000_10000_100_100_1000_99_uniform,1055,1045,1166,1055,1043
Matrix_10000_10000_100_100_500_20_uniform,911,879,916,846,930
Matrix_10000_10000_100_100_500_40_uniform,864,876,847,874,830
Matrix_10000_10000_100_100_500_50_uniform,893,808,830,831,902
Matrix_10000_10000_100_100_500_30_uniform,877,866,891,798,857
Matrix_10000_10000_100_100_500_10_uniform,857,839,942,870,837
Matrix_10000_10000_100_100_500_75_uniform,864,868,843,914,815
Matrix_10000_10000_100_100_500_0_uniform,883,894,890,883,870
Matrix_10000_10000_100_100_500_99_uniform,874,865,854,861,899
Matrix_10000_10000_100_100_100_40_uniform,583,616,557,604,600
Matrix_10000_10000_100_100_100_50_uniform,617,560,558,543,573
Matrix_10000_10000_100_100_100_75_uniform,659,565,579,610,579
Matrix_10000_10000_100_100_100_99_uniform,575,548,576,585,626
Matrix_10000_10000_100_100_100_20_uniform,604,577,574,545,563
Matrix_10000_10000_100_100_100_30_uniform,642,588,554,596,595
Matrix_10000_10000_100_100_100_10_uniform,624,594,553,533,648
Matrix_10000_10000_100_100_100_0_uniform,614,623,570,595,554
Matrix_10000_10000_50_50_500_0_nonuniform,2337,2339,2348,2335,2407
Matrix_10000_10000_50_50_500_10_nonuniform,2366,2349,2356,2311,2330
Matrix_10000_10000_50_50_500_20_nonuniform,2298,2367,2325,2302,2344
Matrix_10000_10000_50_50_500_30_nonuniform,2384,2350,2353,2327,2357
Matrix_10000_10000_50_50_500_40_nonuniform,2334,2355,2360,2340,1965
Matrix_10000_10000_50_50_500_50_nonuniform,2329,2355,2347,2349,2269
Matrix_10000_10000_50_50_500_75_nonuniform,2342,2351,2393,2327,2323
Matrix_10000_10000_50_50_500_99_nonuniform,2367,2326,2330,2333,2380
Matrix_10000_10000_50_50_375_50_nonuniform,1675,1898,1846,1852,1866
Matrix_10000_10000_50_50_375_40_nonuniform,1851,1878,1862,1871,1883
Matrix_10000_10000_50_50_375_30_nonuniform,1868,1880,1904,1672,1838
Matrix_10000_10000_50_50_375_20_nonuniform,1816,1632,1813,1845,1854
Matrix_10000_10000_50_50_375_75_nonuniform,1871,1723,1857,1854,1874
Matrix_10000_10000_50_50_375_10_nonuniform,1891,1825,1823,1803,1862
Matrix_10000_10000_50_50_375_99_nonuniform,2174,1852,1878,1889,1851
Matrix_10000_10000_50_50_375_0_nonuniform,1887,1902,1917,1857,1847
Matrix_10000_10000_50_50_250_10_nonuniform,1203,1420,1443,1456,1403
Matrix_10000_10000_50_50_250_30_nonuniform,1435,1467,1474,1493,1399
Matrix_10000_10000_50_50_250_0_nonuniform,1420,1418,1393,1478,1433
Matrix_10000_10000_50_50_250_20_nonuniform,1411,1434,1464,1218,1479
Matrix_10000_10000_50_50_250_40_nonuniform,1378,1432,1463,1413,1420
Matrix_10000_10000_50_50_250_50_nonuniform,1368,1446,1306,1372,1430
Matrix_10000_10000_50_50_250_75_nonuniform,1289,1424,1429,1445,1229
Matrix_10000_10000_50_50_250_99_nonuniform,1440,1320,1440,1460,1379
Matrix_10000_10000_50_50_125_30_nonuniform,1164,1060,1141,1110,1060
Matrix_10000_10000_50_50_125_20_nonuniform,1060,1185,1044,1164,987
Matrix_10000_10000_50_50_125_40_nonuniform,1150,1098,1152,928,1002
Matrix_10000_10000_50_50_125_50_nonuniform,1055,1127,1190,1112,1043
Matrix_10000_10000_50_50_125_10_nonuniform,1172,1092,1072,1137,1069
Matrix_10000_10000_50_50_125_75_nonuniform,1144,1079,1065,1076,1084
Matrix_10000_10000_50_50_125_99_nonuniform,1116,968,1019,929,1132
Matrix_10000_10000_50_50_125_0_nonuniform,1078,1031,1067,1060,1185
Matrix_10000_10000_50_50_25_75_nonuniform,590,533,560,517,640
Matrix_10000_10000_50_50_25_99_nonuniform,562,557,508,590,558
Matrix_10000_10000_50_50_25_50_nonuniform,614,609,563,617,612
Matrix_10000_10000_50_50_25_40_nonuniform,605,547,599,603,564
Matrix_10000_10000_50_50_25_20_nonuniform,593,593,585,578,569
Matrix_10000_10000_50_50_25_30_nonuniform,562,593,584,564,593
Matrix_10000_10000_50_50_25_10_nonuniform,615,534,561,665,590
Matrix_10000_10000_50_50_25_0_nonuniform,606,565,575,522,577
Matrix_10000_10000_50_100_1000_0_nonuniform,2110,2143,2134,2131,2186
Matrix_10000_10000_50_100_1000_10_nonuniform,2130,2126,1942,2167,2166
Matrix_10000_10000_50_100_1000_20_nonuniform,2109,2335,2224,2199,2173
Matrix_10000_10000_50_100_1000_30_nonuniform,2157,2149,2146,1820,2139
Matrix_10000_10000_50_100_1000_40_nonuniform,2184,2118,2269,2134,3055
Matrix_10000_10000_50_100_1000_50_nonuniform,2114,1901,2299,2141,8367
Matrix_10000_10000_50_100_1000_75_nonuniform,2156,2106,2151,2131,2153
Matrix_10000_10000_50_100_1000_99_nonuniform,2129,2182,2166,2157,2126
Matrix_10000_10000_50_100_750_30_nonuniform,1617,1551,1608,1623,1634
Matrix_10000_10000_50_100_750_50_nonuniform,1611,1674,1609,1635,1615
Matrix_10000_10000_50_100_750_20_nonuniform,1624,1634,1675,1605,1629
Matrix_10000_10000_50_100_750_40_nonuniform,1638,1666,1619,2793,1653
Matrix_10000_10000_50_100_750_10_nonuniform,1532,1648,1654,1640,1649
Matrix_10000_10000_50_100_750_75_nonuniform,1616,1586,1601,1593,1623
Matrix_10000_10000_50_100_750_0_nonuniform,1617,1616,1639,1630,1602
Matrix_10000_10000_50_100_750_99_nonuniform,1648,1616,1644,1642,1655
Matrix_10000_10000_50_100_500_0_nonuniform,1189,1212,1182,1207,1184
Matrix_10000_10000_50_100_500_10_nonuniform,1177,1187,1193,1119,1233
Matrix_10000_10000_50_100_500_20_nonuniform,1204,1206,1200,1151,1204
Matrix_10000_10000_50_100_500_30_nonuniform,1195,1170,1162,1218,1209
Matrix_10000_10000_50_100_500_40_nonuniform,1171,1201,1205,1199,1183
Matrix_10000_10000_50_100_500_50_nonuniform,1211,1184,1174,1213,1171
Matrix_10000_10000_50_100_500_75_nonuniform,1213,1188,1203,1177,1238
Matrix_10000_10000_50_100_500_99_nonuniform,1199,1181,1203,1208,1207
Matrix_10000_10000_50_100_250_50_nonuniform,859,894,900,876,813
Matrix_10000_10000_50_100_250_40_nonuniform,825,813,774,788,890
Matrix_10000_10000_50_100_250_20_nonuniform,967,820,895,962,967
Matrix_10000_10000_50_100_250_30_nonuniform,918,958,922,939,900
Matrix_10000_10000_50_100_250_75_nonuniform,800,914,814,894,911
Matrix_10000_10000_50_100_250_10_nonuniform,957,955,953,916,848
Matrix_10000_10000_50_100_250_0_nonuniform,857,863,807,823,798
Matrix_10000_10000_50_100_250_99_nonuniform,764,856,926,923,835
Matrix_10000_10000_50_100_50_50_nonuniform,610,678,718,697,651
Matrix_10000_10000_50_100_50_75_nonuniform,655,580,650,677,690
Matrix_10000_10000_50_100_50_30_nonuniform,672,693,689,670,708
Matrix_10000_10000_50_100_50_40_nonuniform,650,651,603,698,684
Matrix_10000_10000_50_100_50_20_nonuniform,723,591,654,692,655
Matrix_10000_10000_50_100_50_99_nonuniform,693,664,648,632,676
Matrix_10000_10000_50_100_50_10_nonuniform,653,680,620,579,709
Matrix_10000_10000_50_100_50_0_nonuniform,718,723,645,639,635
Matrix_10000_10000_100_50_1000_0_nonuniform,2643,2593,2588,2613,2607
Matrix_10000_10000_100_50_1000_10_nonuniform,2221,2588,2608,2620,2667
Matrix_10000_10000_100_50_1000_20_nonuniform,2626,2660,2553,2595,2606
Matrix_10000_10000_100_50_1000_30_nonuniform,2585,2637,2615,2625,2632
Matrix_10000_10000_100_50_1000_40_nonuniform,2637,2644,2594,2171,2607
Matrix_10000_10000_100_50_1000_50_nonuniform,2656,2645,2367,2614,2670
Matrix_10000_10000_100_50_1000_75_nonuniform,2657,2607,2673,2687,2635
Matrix_10000_10000_100_50_1000_99_nonuniform,2218,2627,2639,2647,2601
Matrix_10000_10000_100_50_750_50_nonuniform,1975,1979,1960,1952,2007
Matrix_10000_10000_100_50_750_30_nonuniform,2007,1955,1965,1622,1954
Matrix_10000_10000_100_50_750_40_nonuniform,1991,1912,1957,1969,1957
Matrix_10000_10000_100_50_750_20_nonuniform,2146,1935,1982,2025,2000
Matrix_10000_10000_100_50_750_75_nonuniform,1916,2018,2015,1953,1952
Matrix_10000_10000_100_50_750_10_nonuniform,1954,1924,2005,1951,1969
Matrix_10000_10000_100_50_750_99_nonuniform,2027,1983,1976,1984,1993
Matrix_10000_10000_100_50_750_0_nonuniform,1971,1957,1978,1970,1644
Matrix_10000_10000_100_50_500_10_nonuniform,1557,1565,1540,1521,1526
Matrix_10000_10000_100_50_500_30_nonuniform,1292,1537,1499,1574,1532
Matrix_10000_10000_100_50_500_20_nonuniform,1566,1560,1585,1544,1578
Matrix_10000_10000_100_50_500_40_nonuniform,1565,1535,1524,1530,1536
Matrix_10000_10000_100_50_500_0_nonuniform,1639,1549,1301,1554,1484
Matrix_10000_10000_100_50_500_50_nonuniform,1552,1539,1576,1555,1510
Matrix_10000_10000_100_50_500_75_nonuniform,1532,1547,1575,1529,1321
Matrix_10000_10000_100_50_500_99_nonuniform,1547,1553,1546,1659,1610
Matrix_10000_10000_100_50_250_30_nonuniform,839,826,760,754,776
Matrix_10000_10000_100_50_250_40_nonuniform,780,794,806,771,812
Matrix_10000_10000_100_50_250_20_nonuniform,860,877,767,794,780
Matrix_10000_10000_100_50_250_50_nonuniform,783,736,771,803,828
Matrix_10000_10000_100_50_250_75_nonuniform,826,779,837,812,786
Matrix_10000_10000_100_50_250_10_nonuniform,799,777,856,801,868
Matrix_10000_10000_100_50_250_99_nonuniform,770,871,805,822,824
Matrix_10000_10000_100_50_250_0_nonuniform,762,818,773,837,790
Matrix_10000_10000_100_50_50_40_nonuniform,650,668,629,697,601
Matrix_10000_10000_100_50_50_50_nonuniform,637,831,593,628,707
Matrix_10000_10000_100_50_50_75_nonuniform,694,653,636,657,673
Matrix_10000_10000_100_50_50_99_nonuniform,653,667,567,725,661
Matrix_10000_10000_100_50_50_30_nonuniform,662,597,661,614,682
Matrix_10000_10000_100_50_50_20_nonuniform,600,633,601,622,636
Matrix_10000_10000_100_50_50_10_nonuniform,629,625,652,628,660
Matrix_10000_10000_100_50_50_0_nonuniform,655,692,667,620,644
Matrix_10000_10000_100_100_2000_0_nonuniform,2509,2515,2528,2546,2540
Matrix_10000_10000_100_100_2000_10_nonuniform,2529,2501,2501,2534,2491
Matrix_10000_10000_100_100_2000_20_nonuniform,2564,2553,2547,2549,7154
Matrix_10000_10000_100_100_2000_30_nonuniform,2567,2518,2513,2548,2612
Matrix_10000_10000_100_100_2000_40_nonuniform,2509,2579,2540,2195,2491
Matrix_10000_10000_100_100_2000_50_nonuniform,2488,2510,2517,2549,2580
Matrix_10000_10000_100_100_2000_75_nonuniform,2549,2448,2521,2292,2240
Matrix_10000_10000_100_100_2000_99_nonuniform,2528,2517,2524,2503,2521
Matrix_10000_10000_100_100_1500_50_nonuniform,2039,1959,1986,1924,1941
Matrix_10000_10000_100_100_1500_20_nonuniform,1929,1973,1937,1961,1950
Matrix_10000_10000_100_100_1500_40_nonuniform,1952,1985,1907,1970,1937
Matrix_10000_10000_100_100_1500_30_nonuniform,1955,1924,1952,1934,1883
Matrix_10000_10000_100_100_1500_10_nonuniform,1950,1861,1925,1913,1912
Matrix_10000_10000_100_100_1500_75_nonuniform,1889,1945,1759,1971,1961
Matrix_10000_10000_100_100_1500_99_nonuniform,1704,1956,1921,1964,1962
Matrix_10000_10000_100_100_1500_0_nonuniform,1965,1923,1934,1930,1971
Matrix_10000_10000_100_100_1000_10_nonuniform,1455,1489,1516,1448,1413
Matrix_10000_10000_100_100_1000_20_nonuniform,1478,1466,1439,1312,1470
Matrix_10000_10000_100_100_1000_40_nonuniform,1477,1440,1201,1442,1491
Matrix_10000_10000_100_100_1000_30_nonuniform,1476,1499,1448,1449,1486
Matrix_10000_10000_100_100_1000_0_nonuniform,1468,1428,1907,1273,1437
Matrix_10000_10000_100_100_1000_50_nonuniform,1531,1463,1445,1424,1459
Matrix_10000_10000_100_100_1000_75_nonuniform,1459,1475,1443,1479,1440
Matrix_10000_10000_100_100_1000_99_nonuniform,1430,1430,1479,1476,1437
Matrix_10000_10000_100_100_500_20_nonuniform,970,961,950,960,977
Matrix_10000_10000_100_100_500_50_nonuniform,955,985,967,822,893
Matrix_10000_10000_100_100_500_40_nonuniform,900,979,1016,811,877
Matrix_10000_10000_100_100_500_30_nonuniform,963,886,981,943,926
Matrix_10000_10000_100_100_500_10_nonuniform,1002,928,992,915,945
Matrix_10000_10000_100_100_500_75_nonuniform,965,969,818,822,928
Matrix_10000_10000_100_100_500_0_nonuniform,1021,947,956,945,935
Matrix_10000_10000_100_100_500_99_nonuniform,946,938,909,1026,837
Matrix_10000_10000_100_100_100_40_nonuniform,629,607,594,613,543
Matrix_10000_10000_100_100_100_50_nonuniform,535,618,524,559,607
Matrix_10000_10000_100_100_100_20_nonuniform,636,546,525,612,605
Matrix_10000_10000_100_100_100_75_nonuniform,616,557,605,615,562
Matrix_10000_10000_100_100_100_30_nonuniform,622,560,569,615,526
Matrix_10000_10000_100_100_100_99_nonuniform,595,568,555,561,557
Matrix_10000_10000_100_100_100_0_nonuniform,642,603,536,561,578
Matrix_10000_10000_100_100_100_10_nonuniform,564,613,546,586,554
